GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Great Britain,5/13/50,Nino Farina,ALFA ROMEO,70,2:13:23
Monaco,5/21/50,Juan Manuel Fangio,ALFA ROMEO,100,3:13:18
United States,5/30/50,Johnnie Parsons,KURTIS KRAFT OFFENHAUSER,138,2:46:55
Switzerland,6/4/50,Nino Farina,ALFA ROMEO,42,2:02:53
Belgium,6/18/50,Juan Manuel Fangio,ALFA ROMEO,35,2:47:26
France,7/2/50,Juan Manuel Fangio,ALFA ROMEO,64,2:57:52
Italy,9/3/50,Nino Farina,ALFA ROMEO,80,2:51:17
Switzerland,5/27/51,Juan Manuel Fangio,ALFA ROMEO,42,2:07:53
United States,5/30/51,Lee Wallard,KURTIS KRAFT OFFENHAUSER,200,3:57:38
Belgium,6/17/51,Nino Farina,ALFA ROMEO,36,2:45:46
France,7/1/51,Juan Manuel Fangio,ALFA ROMEO,77,3:22:11
Great Britain,7/14/51,Jose Froilan Gonzalez,FERRARI,90,2:42:18
Germany,7/29/51,Alberto Ascari,FERRARI,20,3:23:03
Italy,9/16/51,Alberto Ascari,FERRARI,80,2:42:39
Spain,10/28/51,Juan Manuel Fangio,ALFA ROMEO,70,2:46:54
Switzerland,5/18/52,Piero Taruffi,FERRARI,62,3:01:46
United States,5/30/52,Troy Ruttman,KUZMA OFFENHAUSER,200,3:52:41
Belgium,6/22/52,Alberto Ascari,FERRARI,36,3:03:46
France,7/6/52,Alberto Ascari,FERRARI,77,3:00:00
Great Britain,7/19/52,Alberto Ascari,FERRARI,85,2:44:11
Germany,8/3/52,Alberto Ascari,FERRARI,18,3:06:13
Netherlands,8/17/52,Alberto Ascari,FERRARI,90,2:53:28
Italy,9/7/52,Alberto Ascari,FERRARI,80,2:50:45
Argentina,1/18/53,Alberto Ascari,FERRARI,97,3:01:04
United States,5/30/53,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,3:53:01
Netherlands,6/7/53,Alberto Ascari,FERRARI,90,2:53:35
Belgium,6/21/53,Alberto Ascari,FERRARI,36,2:48:30
France,7/5/53,Mike Hawthorn,FERRARI,60,2:44:18
Great Britain,7/18/53,Alberto Ascari,FERRARI,90,2:50:00
Germany,8/2/53,Nino Farina,FERRARI,18,3:02:25
Switzerland,8/23/53,Alberto Ascari,FERRARI,65,3:01:34
Italy,9/13/53,Juan Manuel Fangio,MASERATI,80,2:49:45
Argentina,1/17/54,Juan Manuel Fangio,MASERATI,87,3:00:55
United States,5/31/54,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,3:49:17
Belgium,6/20/54,Juan Manuel Fangio,MASERATI,36,2:44:42
France,7/4/54,Juan Manuel Fangio,MERCEDES-BENZ,61,2:42:47
Great Britain,7/17/54,Jose Froilan Gonzalez,FERRARI,90,2:56:14
Germany,8/1/54,Juan Manuel Fangio,MERCEDES-BENZ,22,3:45:45
Switzerland,8/22/54,Juan Manuel Fangio,MERCEDES-BENZ,66,3:00:34
Italy,9/5/54,Juan Manuel Fangio,MERCEDES-BENZ,80,2:47:47
Spain,10/24/54,Mike Hawthorn,FERRARI,80,3:13:52
Argentina,1/16/55,Juan Manuel Fangio,MERCEDES-BENZ,96,3:00:38
Monaco,5/22/55,Maurice Trintignant,FERRARI,100,2:58:09
United States,5/30/55,Bob Sweikert,KURTIS KRAFT OFFENHAUSER,200,3:53:59
Belgium,6/5/55,Juan Manuel Fangio,MERCEDES-BENZ,36,2:39:29
Netherlands,6/19/55,Juan Manuel Fangio,MERCEDES-BENZ,100,2:54:23
Great Britain,7/16/55,Stirling Moss,MERCEDES-BENZ,90,3:07:21
Italy,9/11/55,Juan Manuel Fangio,MERCEDES-BENZ,50,2:25:04
Argentina,1/22/56,Juan Manuel Fangio,FERRARI,98,3:00:03
Monaco,5/13/56,Stirling Moss,MASERATI,100,3:00:32
United States,5/30/56,Pat Flaherty,WATSON OFFENHAUSER,200,3:53:28
Belgium,6/3/56,Peter Collins,FERRARI,36,2:40:00
France,7/1/56,Peter Collins,FERRARI,61,2:34:23
Great Britain,7/14/56,Juan Manuel Fangio,FERRARI,101,2:59:47
Germany,8/5/56,Juan Manuel Fangio,FERRARI,22,3:38:43
Italy,9/2/56,Stirling Moss,MASERATI,50,2:23:41
Argentina,1/13/57,Juan Manuel Fangio,MASERATI,100,3:00:55
Monaco,5/19/57,Juan Manuel Fangio,MASERATI,105,3:10:12
United States,5/30/57,Sam Hanks,EPPERLY OFFENHAUSER,200,3:41:14
France,7/7/57,Juan Manuel Fangio,MASERATI,77,3:07:46
Great Britain,7/20/57,Stirling Moss,VANWALL,90,3:06:37
Germany,8/4/57,Juan Manuel Fangio,MASERATI,22,3:30:38
Italy,8/18/57,Stirling Moss,VANWALL,18,2:59:22
Italy,9/8/57,Stirling Moss,VANWALL,87,2:35:03
Argentina,1/19/58,Stirling Moss,COOPER CLIMAX,80,2:19:33
Monaco,5/18/58,Maurice Trintignant,COOPER CLIMAX,100,2:52:27
Netherlands,5/26/58,Stirling Moss,VANWALL,75,2:04:49
United States,5/30/58,Jimmy Bryan,EPPERLY OFFENHAUSER,200,3:44:13
Belgium,6/15/58,Tony Brooks,VANWALL,24,1:37:06
