GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,Total_Seconds,Hours,Minutes,Seconds
Great Britain,1950-05-13,Nino Farina,ALFA ROMEO,70,0 days 02:13:23,8003,2,13,23
Monaco,1950-05-21,Juan Manuel Fangio,ALFA ROMEO,100,0 days 03:13:18,11598,3,13,18
United States,1950-05-30,Johnnie Parsons,KURTIS KRAFT OFFENHAUSER,138,0 days 02:46:55,10015,2,46,55
Switzerland,1950-06-04,Nino Farina,ALFA ROMEO,42,0 days 02:02:53,7373,2,2,53
Belgium,1950-06-18,Juan Manuel Fangio,ALFA ROMEO,35,0 days 02:47:26,10046,2,47,26
France,1950-07-02,Juan Manuel Fangio,ALFA ROMEO,64,0 days 02:57:52,10672,2,57,52
Italy,1950-09-03,Nino Farina,ALFA ROMEO,80,0 days 02:51:17,10277,2,51,17
Switzerland,1951-05-27,Juan Manuel Fangio,ALFA ROMEO,42,0 days 02:07:53,7673,2,7,53
United States,1951-05-30,Lee Wallard,KURTIS KRAFT OFFENHAUSER,200,0 days 03:57:38,14258,3,57,38
Belgium,1951-06-17,Nino Farina,ALFA ROMEO,36,0 days 02:45:46,9946,2,45,46
France,1951-07-01,Juan Manuel Fangio,ALFA ROMEO,77,0 days 03:22:11,12131,3,22,11
Great Britain,1951-07-14,Jose Froilan Gonzalez,FERRARI,90,0 days 02:42:18,9738,2,42,18
Germany,1951-07-29,Alberto Ascari,FERRARI,20,0 days 03:23:03,12183,3,23,3
Italy,1951-09-16,Alberto Ascari,FERRARI,80,0 days 02:42:39,9759,2,42,39
Spain,1951-10-28,Juan Manuel Fangio,ALFA ROMEO,70,0 days 02:46:54,10014,2,46,54
Switzerland,1952-05-18,Piero Taruffi,FERRARI,62,0 days 03:01:46,10906,3,1,46
United States,1952-05-30,Troy Ruttman,KUZMA OFFENHAUSER,200,0 days 03:52:41,13961,3,52,41
Belgium,1952-06-22,Alberto Ascari,FERRARI,36,0 days 03:03:46,11026,3,3,46
France,1952-07-06,Alberto Ascari,FERRARI,77,0 days 03:00:00,10800,3,0,0
Great Britain,1952-07-19,Alberto Ascari,FERRARI,85,0 days 02:44:11,9851,2,44,11
Germany,1952-08-03,Alberto Ascari,FERRARI,18,0 days 03:06:13,11173,3,6,13
Netherlands,1952-08-17,Alberto Ascari,FERRARI,90,0 days 02:53:28,10408,2,53,28
Italy,1952-09-07,Alberto Ascari,FERRARI,80,0 days 02:50:45,10245,2,50,45
Argentina,1953-01-18,Alberto Ascari,FERRARI,97,0 days 03:01:04,10864,3,1,4
United States,1953-05-30,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,0 days 03:53:01,13981,3,53,1
Netherlands,1953-06-07,Alberto Ascari,FERRARI,90,0 days 02:53:35,10415,2,53,35
Belgium,1953-06-21,Alberto Ascari,FERRARI,36,0 days 02:48:30,10110,2,48,30
France,1953-07-05,Mike Hawthorn,FERRARI,60,0 days 02:44:18,9858,2,44,18
Great Britain,1953-07-18,Alberto Ascari,FERRARI,90,0 days 02:50:00,10200,2,50,0
Germany,1953-08-02,Nino Farina,FERRARI,18,0 days 03:02:25,10945,3,2,25
